"(384, 432)"
"(384, 480)"
"(384, 576)"
"(384, 624)"
"(384, 672)"
"(384, 720)"
"(384, 864)"
"(384, 912)"
"(384, 1008)"
"(384, 528)"
"(384, 816)"
"(384, 768)"
"(384, 960)"
"(384, 1056)"
"(384, 264)"
"(384, 297)"
"(384, 330)"
"(384, 363)"
"(384, 429)"
"(384, 462)"
"(384, 594)"
"(384, 627)"
"(384, 693)"
"(384, 561)"
"(384, 495)"
"(384, 660)"
"(384, 396)"
"(384, 726)"
"(384, 112)"
"(384, 126)"
"(384, 140)"
"(384, 168)"
"(384, 182)"
"(384, 196)"
"(384, 224)"
"(384, 252)"
"(384, 280)"
"(384, 294)"
"(384, 266)"
"(384, 210)"
"(384, 238)"
"(384, 154)"
"(384, 322)"
"(384, 308)"
"(384, 416)"
"(384, 468)"
"(384, 520)"
"(384, 572)"
"(384, 676)"
"(384, 728)"
"(384, 832)"
"(384, 936)"
"(384, 1040)"
"(384, 1092)"
"(384, 780)"
"(384, 884)"
"(384, 988)"
"(384, 1196)"
"(384, 1144)"
"(384, 336)"
"(384, 378)"
"(384, 420)"
"(384, 546)"
"(384, 588)"
"(384, 756)"
"(384, 840)"
"(384, 882)"
"(384, 504)"
"(384, 630)"
"(384, 714)"
"(384, 798)"
"(384, 184)"
"(384, 207)"
"(384, 230)"
"(384, 253)"
"(384, 299)"
"(384, 368)"
"(384, 414)"
"(384, 460)"
"(384, 483)"
"(384, 345)"
"(384, 276)"
"(384, 391)"
"(384, 437)"
"(384, 315)"
"(384, 350)"
"(384, 385)"
"(384, 455)"
"(384, 490)"
"(384, 560)"
"(384, 665)"
"(384, 700)"
"(384, 595)"
"(384, 735)"
"(384, 525)"
"(384, 770)"
"(384, 805)"
"(384, 288)"
"(384, 324)"
"(384, 360)"
"(384, 648)"
"(384, 612)"
"(384, 684)"
"(384, 540)"
"(384, 828)"
"(384, 248)"
"(384, 279)"
"(384, 310)"
"(384, 341)"
"(384, 403)"
"(384, 434)"
"(384, 496)"
"(384, 558)"
"(384, 620)"
"(384, 651)"
"(384, 372)"
"(384, 465)"
"(384, 527)"
"(384, 589)"
"(384, 682)"
"(384, 713)"
"(384, 130)"
"(384, 143)"
"(384, 156)"
"(384, 169)"
"(384, 195)"
"(384, 208)"
"(384, 234)"
