id,elderseal,rarity,damageType,name,attack_display,attack_raw,element_type,element_damage,element_hidden
0,,1,sever,Buster Sword 1,384,80,,0,
1,,1,sever,Buster Sword 2,432,90,,0,
2,,2,sever,Buster Sword 3,480,100,,0,
3,,3,sever,Buster Blade 1,576,120,,0,
4,,4,sever,Buster Blade 2,624,130,,0,
5,,5,sever,Buster Blade 3,672,140,poison,240,True
6,,6,sever,Chrome Razor 1,720,150,poison,330,True
7,,6,sever,Chrome Razor 2,864,180,poison,420,True
8,high,7,sever,Nergal Judicator,912,190,dragon,120,False
9,high,8,sever,Purgation's Atrocity,1008,210,dragon,150,False
10,,3,sever,Thunder Blade 1,528,110,thunder,120,False
11,,4,sever,Thunder Blade 2,624,130,thunder,150,False
12,,5,sever,Lightning Punisher 1,672,140,thunder,180,False
13,,6,sever,Lightning Punisher 2,816,170,thunder,210,False
14,,6,sever,Lightning Punisher 3,912,190,thunder,240,False
15,,4,sever,Freeze Blade 1,576,120,ice,240,False
16,,5,sever,Freeze Blade 2,624,130,ice,270,False
17,,6,sever,Frost Blaze 1,720,150,ice,330,False
18,,6,sever,Frost Blaze 2,768,160,ice,390,False
19,,2,sever,Jagras Blade 1,528,110,,0,
20,,3,sever,Jagras Blade 2,576,120,,0,
21,,4,sever,Jagras Blade 3,672,140,,0,
22,,5,sever,Jagras Hacker 1,816,170,water,210,True
23,,6,sever,Jagras Hacker 2,864,180,water,240,True
24,,6,sever,Jagras Hacker 3,912,190,water,300,True
25,,3,sever,Girros Blade 1,528,110,paralysis,210,False
26,,4,sever,Girros Blade 2,624,130,paralysis,240,False
27,,5,sever,Malady's Kiss 1,672,140,paralysis,270,False
28,,6,sever,Malady's Kiss 2,720,150,paralysis,360,False
29,,6,sever,Malady's Kiss 3,768,160,paralysis,450,False
30,,6,sever,Lava Blaze 1,768,160,fire,270,False
31,,7,sever,Lava Blaze 2,864,180,fire,330,False
32,,2,sever,Blooming Blade 1,528,110,poison,240,False
33,,3,sever,Blooming Blade 2,576,120,poison,300,False
34,,4,sever,Blooming Blade 3,624,130,poison,360,False
35,,5,sever,Datura Blaze 1,720,150,poison,420,False
36,,6,sever,Datura Blaze 2,768,160,poison,480,False
37,,6,sever,Datura Blaze 3,816,170,poison,540,False
38,,4,sever,Flame Blade 1,672,140,fire,120,False
39,,5,sever,Flame Blade 2,720,150,fire,150,False
40,,6,sever,Red Wing,768,160,fire,180,False
41,,7,sever,Blue Wing,816,170,fire,210,False
42,,8,sever,Rathalos Glinsword,912,190,fire,240,False
43,,1,sever,Bone Blade 1,480,100,,0,
44,,1,sever,Bone Blade 2,528,110,,0,
45,,2,sever,Bone Blade 3,576,120,,0,
46,,3,sever,Bone Slasher 1,672,140,,0,
47,,4,sever,Bone Slasher 2,720,150,,0,
